,agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,mean_va
417,USGS,06468250,00060,91796,,2,21,1986,2020,35,2.7
418,USGS,06468250,00060,91796,,2,22,1986,2020,35,2.8
419,USGS,06468250,00060,91796,,2,23,1986,2020,35,3.1
420,USGS,06468250,00060,91796,,2,24,1986,2020,35,3.7
421,USGS,06468250,00060,91796,,2,25,1986,2020,35,4.4
422,USGS,06468250,00060,91796,,2,26,1986,2020,35,5.9
423,USGS,06468250,00060,91796,,2,27,1986,2020,35,6.2
424,USGS,06468250,00060,91796,,2,28,1986,2020,35,8.4
425,USGS,06468250,00060,91796,,2,29,1988,2020,9,18.0
426,USGS,06468250,00060,91796,,3,1,1986,2020,35,15.0
427,USGS,06468250,00060,91796,,3,2,1986,2020,35,14.0
428,USGS,06468250,00060,91796,,3,3,1986,2020,35,13.0
429,USGS,06468250,00060,91796,,3,4,1986,2020,35,14.0
430,USGS,06468250,00060,91796,,3,5,1986,2020,35,15.0
431,USGS,06468250,00060,91796,,3,6,1986,2020,35,21.0
432,USGS,06468250,00060,91796,,3,7,1986,2020,35,26.0
433,USGS,06468250,00060,91796,,3,8,1986,2020,35,30.0
434,USGS,06468250,00060,91796,,3,9,1986,2020,35,33.0
435,USGS,06468250,00060,91796,,3,10,1986,2020,35,29.0
436,USGS,06468250,00060,91796,,3,11,1986,2020,35,29.0
437,USGS,06468250,00060,91796,,3,12,1986,2020,35,31.0
438,USGS,06468250,00060,91796,,3,13,1986,2020,35,33.0
439,USGS,06468250,00060,91796,,3,14,1986,2020,35,37.0
440,USGS,06468250,00060,91796,,3,15,1986,2020,35,44.0
441,USGS,06468250,00060,91796,,3,16,1986,2020,35,63.0
442,USGS,06468250,00060,91796,,3,17,1986,2020,35,76.0
443,USGS,06468250,00060,91796,,3,18,1986,2020,35,94.0
444,USGS,06468250,00060,91796,,3,19,1986,2020,35,124.0
445,USGS,06468250,00060,91796,,3,20,1986,2020,35,157.0
446,USGS,06468250,00060,91796,,3,21,1986,2020,35,195.0
447,USGS,06468250,00060,91796,,3,22,1986,2020,35,217.0
448,USGS,06468250,00060,91796,,3,23,1986,2020,35,257.0
449,USGS,06468250,00060,91796,,3,24,1986,2020,35,283.0
450,USGS,06468250,00060,91796,,3,25,1986,2020,35,291.0
451,USGS,06468250,00060,91796,,3,26,1986,2020,35,326.0
452,USGS,06468250,00060,91796,,3,27,1986,2020,35,379.0
453,USGS,06468250,00060,91796,,3,28,1986,2020,35,429.0
454,USGS,06468250,00060,91796,,3,29,1986,2020,35,506.0
455,USGS,06468250,00060,91796,,3,30,1986,2020,35,541.0
456,USGS,06468250,00060,91796,,3,31,1986,2020,35,510.0
457,USGS,06468250,00060,91796,,4,1,1986,2020,35,490.0
458,USGS,06468250,00060,91796,,4,2,1986,2020,35,476.0
459,USGS,06468250,00060,91796,,4,3,1986,2020,35,487.0
460,USGS,06468250,00060,91796,,4,4,1986,2020,35,528.0
461,USGS,06468250,00060,91796,,4,5,1986,2020,35,539.0
462,USGS,06468250,00060,91796,,4,6,1986,2020,35,505.0
463,USGS,06468250,00060,91796,,4,7,1986,2020,35,488.0
464,USGS,06468250,00060,91796,,4,8,1986,2020,35,493.0
465,USGS,06468250,00060,91796,,4,9,1986,2020,35,512.0
466,USGS,06468250,00060,91796,,4,10,1986,2020,35,574.0
467,USGS,06468250,00060,91796,,4,11,1986,2020,35,664.0
468,USGS,06468250,00060,91796,,4,12,1986,2020,35,674.0
469,USGS,06468250,00060,91796,,4,13,1986,2020,35,658.0
470,USGS,06468250,00060,91796,,4,14,1986,2020,35,639.0
471,USGS,06468250,00060,91796,,4,15,1986,2020,35,626.0
472,USGS,06468250,00060,91796,,4,16,1986,2020,35,658.0
473,USGS,06468250,00060,91796,,4,17,1986,2020,35,710.0
474,USGS,06468250,00060,91796,,4,18,1986,2020,35,689.0
475,USGS,06468250,00060,91796,,4,19,1986,2020,35,628.0
476,USGS,06468250,00060,91796,,4,20,1986,2020,35,568.0
477,USGS,06468250,00060,91796,,4,21,1986,2020,35,512.0
478,USGS,06468250,00060,91796,,4,22,1986,2020,35,464.0
479,USGS,06468250,00060,91796,,4,23,1986,2020,35,431.0
480,USGS,06468250,00060,91796,,4,24,1986,2020,35,413.0
481,USGS,06468250,00060,91796,,4,25,1986,2020,35,374.0
482,USGS,06468250,00060,91796,,4,26,1986,2020,35,337.0
483,USGS,06468250,00060,91796,,4,27,1986,2020,35,310.0
484,USGS,06468250,00060,91796,,4,28,1986,2020,35,302.0
485,USGS,06468250,00060,91796,,4,29,1986,2020,35,305.0
486,USGS,06468250,00060,91796,,4,30,1986,2020,35,308.0
487,USGS,06468250,00060,91796,,5,1,1986,2020,35,299.0
488,USGS,06468250,00060,91796,,5,2,1986,2020,35,292.0
489,USGS,06468250,00060,91796,,5,3,1986,2020,35,294.0
490,USGS,06468250,00060,91796,,5,4,1986,2020,35,289.0
491,USGS,06468250,00060,91796,,5,5,1986,2020,35,269.0
492,USGS,06468250,00060,91796,,5,6,1986,2020,35,253.0
493,USGS,06468250,00060,91796,,5,7,1986,2020,35,235.0
494,USGS,06468250,00060,91796,,5,8,1986,2020,35,223.0
495,USGS,06468250,00060,91796,,5,9,1986,2020,35,207.0
496,USGS,06468250,00060,91796,,5,10,1986,2020,35,196.0
497,USGS,06468250,00060,91796,,5,11,1986,2020,35,187.0
498,USGS,06468250,00060,91796,,5,12,1986,2020,35,180.0
499,USGS,06468250,00060,91796,,5,13,1986,2020,35,180.0
500,USGS,06468250,00060,91796,,5,14,1986,2020,35,181.0
501,USGS,06468250,00060,91796,,5,15,1986,2020,35,179.0
502,USGS,06468250,00060,91796,,5,16,1986,2020,35,177.0
503,USGS,06468250,00060,91796,,5,17,1986,2020,35,174.0
504,USGS,06468250,00060,91796,,5,18,1986,2020,35,167.0
505,USGS,06468250,00060,91796,,5,19,1986,2020,35,159.0
506,USGS,06468250,00060,91796,,5,20,1986,2020,35,152.0
507,USGS,06468250,00060,91796,,5,21,1986,2020,35,149.0
508,USGS,06468250,00060,91796,,5,22,1986,2020,35,145.0
509,USGS,06468250,00060,91796,,5,23,1986,2020,35,138.0
510,USGS,06468250,00060,91796,,5,24,1986,2020,35,132.0
511,USGS,06468250,00060,91796,,5,25,1986,2020,35,125.0
512,USGS,06468250,00060,91796,,5,26,1986,2020,35,120.0
513,USGS,06468250,00060,91796,,5,27,1986,2020,35,116.0
514,USGS,06468250,00060,91796,,5,28,1986,2020,35,110.0
515,USGS,06468250,00060,91796,,5,29,1986,2020,35,106.0
516,USGS,06468250,00060,91796,,5,30,1986,2020,35,103.0
517,USGS,06468250,00060,91796,,5,31,1986,2020,35,101.0
518,USGS,06468250,00060,91796,,6,1,1986,2020,35,98.0
519,USGS,06468250,00060,91796,,6,2,1986,2020,35,103.0
520,USGS,06468250,00060,91796,,6,3,1986,2020,35,103.0
521,USGS,06468250,00060,91796,,6,4,1986,2020,35,107.0
522,USGS,06468250,00060,91796,,6,5,1986,2020,35,102.0
523,USGS,06468250,00060,91796,,6,6,1986,2020,35,93.0
524,USGS,06468250,00060,91796,,6,7,1986,2020,35,87.0
525,USGS,06468250,00060,91796,,6,8,1986,2020,35,82.0
526,USGS,06468250,00060,91796,,6,9,1986,2020,35,78.0
527,USGS,06468250,00060,91796,,6,10,1986,2020,35,75.0
528,USGS,06468250,00060,91796,,6,11,1986,2020,35,72.0
529,USGS,06468250,00060,91796,,6,12,1986,2020,35,70.0
530,USGS,06468250,00060,91796,,6,13,1986,2020,35,70.0
531,USGS,06468250,00060,91796,,6,14,1986,2020,35,70.0
532,USGS,06468250,00060,91796,,6,15,1986,2020,35,67.0
533,USGS,06468250,00060,91796,,6,16,1986,2020,35,67.0
534,USGS,06468250,00060,91796,,6,17,1986,2020,35,71.0
535,USGS,06468250,00060,91796,,6,18,1986,2020,35,75.0
536,USGS,06468250,00060,91796,,6,19,1986,2020,35,79.0
537,USGS,06468250,00060,91796,,6,20,1986,2020,35,78.0
538,USGS,06468250,00060,91796,,6,21,1986,2020,35,79.0
539,USGS,06468250,00060,91796,,6,22,1986,2020,35,80.0
540,USGS,06468250,00060,91796,,6,23,1986,2020,35,81.0
541,USGS,06468250,00060,91796,,6,24,1986,2020,35,82.0
542,USGS,06468250,00060,91796,,6,25,1986,2020,35,81.0
543,USGS,06468250,00060,91796,,6,26,1986,2020,35,79.0
544,USGS,06468250,00060,91796,,6,27,1986,2020,35,78.0
545,USGS,06468250,00060,91796,,6,28,1986,2020,35,77.0
546,USGS,06468250,00060,91796,,6,29,1986,2020,35,76.0
547,USGS,06468250,00060,91796,,6,30,1986,2020,35,74.0
548,USGS,06468250,00060,91796,,7,1,1986,2020,35,70.0
549,USGS,06468250,00060,91796,,7,2,1986,2020,35,67.0
550,USGS,06468250,00060,91796,,7,3,1986,2020,35,65.0
551,USGS,06468250,00060,91796,,7,4,1986,2020,35,62.0
552,USGS,06468250,00060,91796,,7,5,1986,2020,35,60.0
553,USGS,06468250,00060,91796,,7,6,1986,2020,35,58.0
554,USGS,06468250,00060,91796,,7,7,1986,2020,35,56.0
555,USGS,06468250,00060,91796,,7,8,1986,2020,35,58.0
556,USGS,06468250,00060,91796,,7,9,1986,2020,35,62.0
557,USGS,06468250,00060,91796,,7,10,1986,2020,35,62.0
558,USGS,06468250,00060,91796,,7,11,1986,2020,35,67.0
559,USGS,06468250,00060,91796,,7,12,1986,2020,35,75.0
560,USGS,06468250,00060,91796,,7,13,1986,2020,35,84.0
561,USGS,06468250,00060,91796,,7,14,1986,2020,35,90.0
562,USGS,06468250,00060,91796,,7,15,1986,2020,35,95.0
563,USGS,06468250,00060,91796,,7,16,1986,2020,35,99.0
564,USGS,06468250,00060,91796,,7,17,1986,2020,35,101.0
565,USGS,06468250,00060,91796,,7,18,1986,2020,35,101.0
566,USGS,06468250,00060,91796,,7,19,1986,2020,35,101.0
567,USGS,06468250,00060,91796,,7,20,1986,2020,35,98.0
568,USGS,06468250,00060,91796,,7,21,1986,2020,35,92.0
569,USGS,06468250,00060,91796,,7,22,1986,2020,35,86.0
570,USGS,06468250,00060,91796,,7,23,1986,2020,35,82.0
571,USGS,06468250,00060,91796,,7,24,1986,2020,35,84.0
572,USGS,06468250,00060,91796,,7,25,1986,2020,35,87.0
573,USGS,06468250,00060,91796,,7,26,1986,2020,35,92.0
574,USGS,06468250,00060,91796,,7,27,1986,2020,35,104.0
575,USGS,06468250,00060,91796,,7,28,1986,2020,35,142.0
576,USGS,06468250,00060,91796,,7,29,1986,2020,35,163.0
577,USGS,06468250,00060,91796,,7,30,1986,2020,35,150.0
578,USGS,06468250,00060,91796,,7,31,1986,2020,35,143.0
579,USGS,06468250,00060,91796,,8,1,1986,2020,35,130.0
580,USGS,06468250,00060,91796,,8,2,1986,2020,35,125.0
581,USGS,06468250,00060,91796,,8,3,1986,2020,35,120.0
582,USGS,06468250,00060,91796,,8,4,1986,2020,35,99.0
583,USGS,06468250,00060,91796,,8,5,1986,2020,35,92.0
584,USGS,06468250,00060,91796,,8,6,1986,2020,35,87.0
585,USGS,06468250,00060,91796,,8,7,1986,2020,35,84.0
586,USGS,06468250,00060,91796,,8,8,1986,2020,35,81.0
587,USGS,06468250,00060,91796,,8,9,1986,2020,35,76.0
588,USGS,06468250,00060,91796,,8,10,1986,2020,35,72.0
589,USGS,06468250,00060,91796,,8,11,1986,2020,35,68.0
590,USGS,06468250,00060,91796,,8,12,1986,2020,35,66.0
591,USGS,06468250,00060,91796,,8,13,1986,2020,35,69.0
592,USGS,06468250,00060,91796,,8,14,1986,2020,35,71.0
593,USGS,06468250,00060,91796,,8,15,1986,2020,35,69.0
594,USGS,06468250,00060,91796,,8,16,1986,2020,35,66.0
595,USGS,06468250,00060,91796,,8,17,1986,2020,35,62.0
596,USGS,06468250,00060,91796,,8,18,1986,2020,35,58.0
597,USGS,06468250,00060,91796,,8,19,1986,2020,35,55.0
598,USGS,06468250,00060,91796,,8,20,1986,2020,35,51.0
599,USGS,06468250,00060,91796,,8,21,1986,2020,35,51.0
600,USGS,06468250,00060,91796,,8,22,1986,2020,35,56.0
601,USGS,06468250,00060,91796,,8,23,1986,2020,35,55.0
602,USGS,06468250,00060,91796,,8,24,1986,2020,35,54.0
603,USGS,06468250,00060,91796,,8,25,1986,2020,35,53.0
604,USGS,06468250,00060,91796,,8,26,1986,2020,35,50.0
605,USGS,06468250,00060,91796,,8,27,1986,2020,35,48.0
606,USGS,06468250,00060,91796,,8,28,1986,2020,35,45.0
607,USGS,06468250,00060,91796,,8,29,1986,2020,35,43.0
608,USGS,06468250,00060,91796,,8,30,1986,2020,35,40.0
609,USGS,06468250,00060,91796,,8,31,1986,2020,35,38.0
610,USGS,06468250,00060,91796,,9,1,1986,2020,35,36.0
611,USGS,06468250,00060,91796,,9,2,1986,2020,35,34.0
612,USGS,06468250,00060,91796,,9,3,1986,2020,35,32.0
613,USGS,06468250,00060,91796,,9,4,1986,2020,35,30.0
614,USGS,06468250,00060,91796,,9,5,1986,2020,35,29.0
615,USGS,06468250,00060,91796,,9,6,1986,2020,35,29.0
616,USGS,06468250,00060,91796,,9,7,1986,2020,35,30.0
617,USGS,06468250,00060,91796,,9,8,1986,2020,35,29.0
618,USGS,06468250,00060,91796,,9,9,1986,2020,35,29.0
619,USGS,06468250,00060,91796,,9,10,1986,2020,35,28.0
620,USGS,06468250,00060,91796,,9,11,1986,2020,35,27.0
621,USGS,06468250,00060,91796,,9,12,1986,2020,35,26.0
622,USGS,06468250,00060,91796,,9,13,1986,2020,35,25.0
623,USGS,06468250,00060,91796,,9,14,1986,2020,35,24.0
624,USGS,06468250,00060,91796,,9,15,1986,2020,35,23.0
625,USGS,06468250,00060,91796,,9,16,1986,2020,35,22.0
626,USGS,06468250,00060,91796,,9,17,1986,2020,35,20.0
627,USGS,06468250,00060,91796,,9,18,1986,2020,35,19.0
628,USGS,06468250,00060,91796,,9,19,1986,2020,35,19.0
629,USGS,06468250,00060,91796,,9,20,1986,2020,35,18.0
630,USGS,06468250,00060,91796,,9,21,1986,2020,35,23.0
631,USGS,06468250,00060,91796,,9,22,1986,2020,35,24.0
632,USGS,06468250,00060,91796,,9,23,1986,2020,35,25.0
633,USGS,06468250,00060,91796,,9,24,1986,2020,35,25.0
634,USGS,06468250,00060,91796,,9,25,1986,2020,35,25.0
635,USGS,06468250,00060,91796,,9,26,1986,2020,35,24.0
636,USGS,06468250,00060,91796,,9,27,1986,2020,35,25.0
637,USGS,06468250,00060,91796,,9,28,1986,2020,35,29.0
638,USGS,06468250,00060,91796,,9,29,1986,2020,35,33.0
639,USGS,06468250,00060,91796,,9,30,1986,2020,35,32.0
640,USGS,06468250,00060,91796,,10,1,1986,2021,36,29.0
641,USGS,06468250,00060,91796,,10,2,1986,2020,35,29.0
642,USGS,06468250,00060,91796,,10,3,1986,2020,35,31.0
643,USGS,06468250,00060,91796,,10,4,1986,2020,35,33.0
644,USGS,06468250,00060,91796,,10,5,1986,2020,35,37.0
645,USGS,06468250,00060,91796,,10,6,1986,2020,35,38.0
646,USGS,06468250,00060,91796,,10,7,1986,2020,35,40.0
647,USGS,06468250,00060,91796,,10,8,1986,2020,35,34.0
648,USGS,06468250,00060,91796,,10,9,1986,2020,35,33.0
649,USGS,06468250,00060,91796,,10,10,1986,2020,35,31.0
650,USGS,06468250,00060,91796,,10,11,1986,2020,35,31.0
651,USGS,06468250,00060,91796,,10,12,1986,2020,35,31.0
652,USGS,06468250,00060,91796,,10,13,1986,2020,35,27.0
653,USGS,06468250,00060,91796,,10,14,1986,2020,35,26.0
654,USGS,06468250,00060,91796,,10,15,1986,2020,35,28.0
655,USGS,06468250,00060,91796,,10,16,1986,2020,35,31.0
656,USGS,06468250,00060,91796,,10,17,1986,2020,35,35.0
657,USGS,06468250,00060,91796,,10,18,1986,2020,35,39.0
658,USGS,06468250,00060,91796,,10,19,1986,2020,35,43.0
659,USGS,06468250,00060,91796,,10,20,1986,2020,35,47.0
660,USGS,06468250,00060,91796,,10,21,1986,2020,35,52.0
661,USGS,06468250,00060,91796,,10,22,1986,2020,35,57.0
662,USGS,06468250,00060,91796,,10,23,1986,2020,35,61.0
663,USGS,06468250,00060,91796,,10,24,1986,2020,35,65.0
664,USGS,06468250,00060,91796,,10,25,1986,2020,35,69.0
665,USGS,06468250,00060,91796,,10,26,1986,2020,35,70.0
666,USGS,06468250,00060,91796,,10,27,1986,2020,35,69.0
667,USGS,06468250,00060,91796,,10,28,1986,2020,35,66.0
668,USGS,06468250,00060,91796,,10,29,1986,2020,35,61.0
669,USGS,06468250,00060,91796,,10,30,1986,2020,35,57.0
670,USGS,06468250,00060,91796,,10,31,1986,2020,35,64.0
671,USGS,06468250,00060,91796,,11,1,1986,2020,35,58.0
672,USGS,06468250,00060,91796,,11,2,1986,2020,35,52.0
673,USGS,06468250,00060,91796,,11,3,1986,2020,35,48.0
674,USGS,06468250,00060,91796,,11,4,1986,2020,35,46.0
675,USGS,06468250,00060,91796,,11,5,1986,2020,35,48.0
676,USGS,06468250,00060,91796,,11,6,1986,2020,35,46.0
677,USGS,06468250,00060,91796,,11,7,1986,2020,35,46.0
678,USGS,06468250,00060,91796,,11,8,1986,2020,35,44.0
679,USGS,06468250,00060,91796,,11,9,1986,2020,35,41.0
680,USGS,06468250,00060,91796,,11,10,1986,2020,35,37.0
681,USGS,06468250,00060,91796,,11,11,1986,2020,35,36.0
682,USGS,06468250,00060,91796,,11,12,1986,2020,35,34.0
683,USGS,06468250,00060,91796,,11,13,1986,2020,35,34.0
684,USGS,06468250,00060,91796,,11,14,1986,2020,35,34.0
685,USGS,06468250,00060,91796,,11,15,1986,2020,35,33.0
686,USGS,06468250,00060,91796,,11,16,1986,2020,35,31.0
687,USGS,06468250,00060,91796,,11,17,1986,2020,35,30.0
688,USGS,06468250,00060,91796,,11,18,1986,2020,35,29.0
689,USGS,06468250,00060,91796,,11,19,1986,2020,35,29.0
690,USGS,06468250,00060,91796,,11,20,1986,2020,35,28.0
691,USGS,06468250,00060,91796,,11,21,1986,2020,35,26.0
692,USGS,06468250,00060,91796,,11,22,1986,2020,35,25.0
693,USGS,06468250,00060,91796,,11,23,1986,2020,35,25.0
694,USGS,06468250,00060,91796,,11,24,1986,2020,35,24.0
695,USGS,06468250,00060,91796,,11,25,1986,2020,35,23.0
696,USGS,06468250,00060,91796,,11,26,1986,2020,35,22.0
697,USGS,06468250,00060,91796,,11,27,1986,2020,35,21.0
698,USGS,06468250,00060,91796,,11,28,1986,2020,35,20.0
699,USGS,06468250,00060,91796,,11,29,1986,2020,35,20.0
700,USGS,06468250,00060,91796,,11,30,1986,2020,35,20.0
701,USGS,06468250,00060,91796,,12,1,1986,2020,35,19.0
702,USGS,06468250,00060,91796,,12,2,1986,2020,35,19.0
703,USGS,06468250,00060,91796,,12,3,1986,2020,35,19.0
704,USGS,06468250,00060,91796,,12,4,1986,2020,35,18.0
705,USGS,06468250,00060,91796,,12,5,1986,2020,35,17.0
706,USGS,06468250,00060,91796,,12,6,1986,2020,35,16.0
707,USGS,06468250,00060,91796,,12,7,1986,2020,35,16.0
708,USGS,06468250,00060,91796,,12,8,1986,2020,35,15.0
709,USGS,06468250,00060,91796,,12,9,1986,2020,35,14.0
710,USGS,06468250,00060,91796,,12,10,1986,2020,35,14.0
711,USGS,06468250,00060,91796,,12,11,1986,2020,35,14.0
712,USGS,06468250,00060,91796,,12,12,1986,2020,35,13.0
713,USGS,06468250,00060,91796,,12,13,1986,2020,35,12.0
714,USGS,06468250,00060,91796,,12,14,1986,2020,35,12.0
715,USGS,06468250,00060,91796,,12,15,1986,2020,35,11.0
716,USGS,06468250,00060,91796,,12,16,1986,2020,35,11.0
717,USGS,06468250,00060,91796,,12,17,1986,2020,35,10.0
718,USGS,06468250,00060,91796,,12,18,1986,2020,35,9.7
719,USGS,06468250,00060,91796,,12,19,1986,2020,35,9.3
720,USGS,06468250,00060,91796,,12,20,1986,2020,35,9.0
721,USGS,06468250,00060,91796,,12,21,1986,2020,35,8.7
722,USGS,06468250,00060,91796,,12,22,1986,2020,35,8.5
723,USGS,06468250,00060,91796,,12,23,1986,2020,35,8.3
724,USGS,06468250,00060,91796,,12,24,1986,2020,35,8.2
725,USGS,06468250,00060,91796,,12,25,1986,2020,35,7.9
726,USGS,06468250,00060,91796,,12,26,1986,2020,35,7.6
727,USGS,06468250,00060,91796,,12,27,1986,2020,35,7.4
728,USGS,06468250,00060,91796,,12,28,1986,2020,35,7.1
729,USGS,06468250,00060,91796,,12,29,1986,2020,35,6.8
730,USGS,06468250,00060,91796,,12,30,1986,2020,35,6.4
731,USGS,06468250,00060,91796,,12,31,1986,2020,35,6.3
732,USGS,06733000,00060,17672,,1,1,1947,1998,52,14.0
733,USGS,06733000,00060,17672,,1,2,1947,1998,52,13.0
734,USGS,06733000,00060,17672,,1,3,1947,1998,52,13.0
735,USGS,06733000,00060,17672,,1,4,1947,1998,52,13.0
736,USGS,06733000,00060,17672,,1,5,1947,1998,52,13.0
737,USGS,06733000,00060,17672,,1,6,1947,1998,52,13.0
738,USGS,06733000,00060,17672,,1,7,1947,1998,52,13.0
739,USGS,06733000,00060,17672,,1,8,1947,1998,52,13.0
740,USGS,06733000,00060,17672,,1,9,1947,1998,52,13.0
741,USGS,06733000,00060,17672,,1,10,1947,1998,52,13.0
742,USGS,06733000,00060,17672,,1,11,1947,1998,52,13.0
743,USGS,06733000,00060,17672,,1,12,1947,1998,52,13.0
744,USGS,06733000,00060,17672,,1,13,1947,1998,52,12.0
745,USGS,06733000,00060,17672,,1,14,1947,1998,52,13.0
746,USGS,06733000,00060,17672,,1,15,1947,1998,52,12.0
747,USGS,06733000,00060,17672,,1,16,1947,1998,52,12.0
748,USGS,06733000,00060,17672,,1,17,1947,1998,52,12.0
749,USGS,06733000,00060,17672,,1,18,1947,1998,52,12.0
750,USGS,06733000,00060,17672,,1,19,1947,1998,52,12.0
751,USGS,06733000,00060,17672,,1,20,1947,1998,52,12.0
752,USGS,06733000,00060,17672,,1,21,1947,1998,52,12.0
753,USGS,06733000,00060,17672,,1,22,1947,1998,52,12.0
754,USGS,06733000,00060,17672,,1,23,1947,1998,52,12.0
755,USGS,06733000,00060,17672,,1,24,1947,1998,52,12.0
756,USGS,06733000,00060,17672,,1,25,1947,1998,52,12.0
757,USGS,06733000,00060,17672,,1,26,1947,1998,52,12.0
758,USGS,06733000,00060,17672,,1,27,1947,1998,52,12.0
759,USGS,06733000,00060,17672,,1,28,1947,1998,52,12.0
760,USGS,06733000,00060,17672,,1,29,1947,1998,52,12.0
761,USGS,06733000,00060,17672,,1,30,1947,1998,52,12.0
762,USGS,06733000,00060,17672,,1,31,1947,1998,52,12.0
763,USGS,06733000,00060,17672,,2,1,1947,1998,52,12.0
764,USGS,06733000,00060,17672,,2,2,1947,1998,52,12.0
765,USGS,06733000,00060,17672,,2,3,1947,1998,52,12.0
766,USGS,06733000,00060,17672,,2,4,1947,1998,52,12.0
767,USGS,06733000,00060,17672,,2,5,1947,1998,52,12.0
768,USGS,06733000,00060,17672,,2,6,1947,1998,52,12.0
769,USGS,06733000,00060,17672,,2,7,1947,1998,52,12.0
770,USGS,06733000,00060,17672,,2,8,1947,1998,52,12.0
771,USGS,06733000,00060,17672,,2,9,1947,1998,52,12.0
772,USGS,06733000,00060,17672,,2,10,1947,1998,52,12.0
773,USGS,06733000,00060,17672,,2,11,1947,1998,52,12.0
774,USGS,06733000,00060,17672,,2,12,1947,1998,52,12.0
775,USGS,06733000,00060,17672,,2,13,1947,1998,52,12.0
776,USGS,06733000,00060,17672,,2,14,1947,1998,52,12.0
777,USGS,06733000,00060,17672,,2,15,1947,1998,52,12.0
778,USGS,06733000,00060,17672,,2,16,1947,1998,52,12.0
779,USGS,06733000,00060,17672,,2,17,1947,1998,52,12.0
780,USGS,06733000,00060,17672,,2,18,1947,1998,52,12.0
781,USGS,06733000,00060,17672,,2,19,1947,1998,52,12.0
782,USGS,06733000,00060,17672,,2,20,1947,1998,52,12.0
783,USGS,06733000,00060,17672,,2,21,1947,1998,52,12.0
784,USGS,06733000,00060,17672,,2,22,1947,1998,52,12.0
785,USGS,06733000,00060,17672,,2,23,1947,1998,52,12.0
786,USGS,06733000,00060,17672,,2,24,1947,1998,52,12.0
787,USGS,06733000,00060,17672,,2,25,1947,1998,52,12.0
788,USGS,06733000,00060,17672,,2,26,1947,1998,52,12.0
789,USGS,06733000,00060,17672,,2,27,1947,1998,52,12.0
790,USGS,06733000,00060,17672,,2,28,1947,1998,52,12.0
791,USGS,06733000,00060,17672,,2,29,1948,1996,13,13.0
792,USGS,06733000,00060,17672,,3,1,1947,1998,52,12.0
793,USGS,06733000,00060,17672,,3,2,1947,1998,52,12.0
794,USGS,06733000,00060,17672,,3,3,1947,1998,52,12.0
795,USGS,06733000,00060,17672,,3,4,1947,1998,52,13.0
796,USGS,06733000,00060,17672,,3,5,1947,1998,52,13.0
797,USGS,06733000,00060,17672,,3,6,1947,1998,52,13.0
798,USGS,06733000,00060,17672,,3,7,1947,1998,52,13.0
799,USGS,06733000,00060,17672,,3,8,1947,1998,52,13.0
800,USGS,06733000,00060,17672,,3,9,1947,1998,52,13.0
801,USGS,06733000,00060,17672,,3,10,1947,1998,52,13.0
802,USGS,06733000,00060,17672,,3,11,1947,1998,52,14.0
803,USGS,06733000,00060,17672,,3,12,1947,1998,52,14.0
804,USGS,06733000,00060,17672,,3,13,1947,1998,52,14.0
805,USGS,06733000,00060,17672,,3,14,1947,1998,52,14.0
806,USGS,06733000,00060,17672,,3,15,1947,1998,52,14.0
807,USGS,06733000,00060,17672,,3,16,1947,1998,52,14.0
808,USGS,06733000,00060,17672,,3,17,1947,1998,52,14.0
809,USGS,06733000,00060,17672,,3,18,1947,1998,52,14.0
810,USGS,06733000,00060,17672,,3,19,1947,1998,52,15.0
811,USGS,06733000,00060,17672,,3,20,1947,1998,52,15.0
812,USGS,06733000,00060,17672,,3,21,1947,1998,52,15.0
813,USGS,06733000,00060,17672,,3,22,1947,1998,52,16.0
814,USGS,06733000,00060,17672,,3,23,1947,1998,52,16.0
815,USGS,06733000,00060,17672,,3,24,1947,1998,52,17.0
816,USGS,06733000,00060,17672,,3,25,1947,1998,52,17.0
817,USGS,06733000,00060,17672,,3,26,1947,1998,52,17.0
818,USGS,06733000,00060,17672,,3,27,1947,1998,52,18.0
819,USGS,06733000,00060,17672,,3,28,1947,1998,52,18.0
